,wine_index,redwine,red_wineries,red_regions,red_countries,red_avg_wine_ratings,red_avg_price
0,0,[u'La T\xe2che 1999'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.9,4894.99
1,1,[u'Richebourg 2006'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.9,1699.98
2,2,[u'Pessac-Leognan Premier Grand Cru Class\xe9 1961'],[u'Ch\xe2teau Haut-Brion'],[u'Pessac-Leognan'],[u'France'],4.9,4146.94
3,3,[u'Roman\xe9e-Conti 2011'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,11850.0
4,4,[u'C\xf4te-R\xf4tie La Mouline  1999'],[u'E. Guigal'],[u'Northern Rh\xf4ne'],[u'France'],4.8,698.99
5,5,[u'Richebourg 2011'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.9,1699.96
6,6,[u'Saint-\xc9milion Premier Grand Cru Class\xe9 1990'],[u'Ch\xe2teau Beausejour (h\xe9ritiers Duffau-Lagarrosse)'],[u'Saint-\xc9milion'],[u'France'],4.8,799.98
7,7,[u'Cabernet Sauvignon Proprietor Grown 2010'],[u'Bryant Family Vineyard'],[u'St. Helena'],[u'United States'],4.9,599.59
8,8,[u'Velvet Glove Shiraz 2007'],[u'Mollydooker'],[u'McLaren Vale'],[u'Australia'],4.9,214.98
9,9,[u'Cabernet Sauvignon RBS To Kalon Beckstoffer 2010'],[u'Schrader'],[u'Calistoga'],[u'United States'],4.9,349.98
10,10,[u'La T\xe2che 1999'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.9,4894.99
11,11,[u'Richebourg 2006'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.9,1699.98
12,12,[u'Pessac-Leognan Premier Grand Cru Class\xe9 1961'],[u'Ch\xe2teau Haut-Brion'],[u'Pessac-Leognan'],[u'France'],4.9,4146.94
13,13,[u'Roman\xe9e-Conti 2011'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.8,11850.0
14,14,[u'C\xf4te-R\xf4tie La Mouline  1999'],[u'E. Guigal'],[u'Northern Rh\xf4ne'],[u'France'],4.8,698.99
15,15,[u'Richebourg 2011'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.9,1699.96
16,16,[u'Saint-\xc9milion Premier Grand Cru Class\xe9 1990'],[u'Ch\xe2teau Beausejour (h\xe9ritiers Duffau-Lagarrosse)'],[u'Saint-\xc9milion'],[u'France'],4.8,799.98
17,17,[u'Cabernet Sauvignon Proprietor Grown 2010'],[u'Bryant Family Vineyard'],[u'St. Helena'],[u'United States'],4.9,599.59
18,18,[u'Velvet Glove Shiraz 2007'],[u'Mollydooker'],[u'McLaren Vale'],[u'Australia'],4.9,214.98
19,19,[u'Cabernet Sauvignon RBS To Kalon Beckstoffer 2010'],[u'Schrader'],[u'Calistoga'],[u'United States'],4.9,349.98
20,20,[u'Velvet Glove Shiraz 2014'],[u'Mollydooker'],[u'McLaren Vale'],[u'Australia'],4.9,189.98
21,21,[u'Richebourg 2010'],[u'Domaine de la Roman\xe9e-Conti'],[u'C\xf4te de Nuits'],[u'France'],4.9,1798.99
22,22,[u'Cabernet Sauvignon 2005'],[u'Screaming Eagle'],[u'Oakville'],[u'United States'],4.9,2494.99
23,23,[u'Poker Face Fitz 2004'],[u'Sine Qua Non'],[u'Central Coast'],[u'United States'],4.9,824.99
24,24,[u'Veneto Alzero Cabernet 2006'],[u'Quintarelli Giuseppe'],[u'Veneto'],[u'Italy'],4.8,374.99
25,25,[u'St Eden 2010'],[u'Bond Estates'],[u'Oakville'],[u'United States'],4.9,396.99
26,26,[u'Bettina Proprietary Red 2009'],[u'Bryant Family Vineyard'],[u'St. Helena'],[u'United States'],4.9,474.99
27,27,[u'The Maiden Napa Valley 2007'],[u'Harlan Estate'],[u'Oakville'],[u'United States'],4.9,200.0
28,28,[u'\xdanico 1999'],[u'Vega Sicilia'],[u'Ribera del Duero'],[u'Spain'],4.8,438.76
29,29,[u'Margaux Premier Grand Cru Class\xe9 1989'],[u'Ch\xe2teau Margaux'],[u'Margaux'],[u'France'],4.8,574.99
30,30,[u'Margaux Premier Grand Cru Class\xe9 1982'],[u'Ch\xe2teau Margaux'],[u'Margaux'],[u'France'],4.8,1049.98
31,31,[u'Grand Vin Pauillac Premier Grand Cru Class\xe9 1990'],[u'Ch\xe2teau Latour'],[u'Pauillac'],[u'France'],4.8,794.99
32,32,[u'Grand Vin Pauillac Premier Grand Cru Class\xe9 1996'],[u'Ch\xe2teau Latour'],[u'Pauillac'],[u'France'],4.7,994.99
33,33,[u'Cobos Malbec 2012'],[u'Vi\xf1a Cobos'],[u'Mendoza'],[u'Argentina'],4.8,202.58
34,34,[u'Margaux Premier Grand Cru Class\xe9 1990'],[u'Ch\xe2teau Margaux'],[u'Margaux'],[u'France'],4.8,999.98
